trip_id,trip_start,trip_end,trip_seconds,trip_miles,fare,pickup_community_area,dropoff_community_area,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,trip_duration,community_area_name,ccvi_score,ccvi_category,geography_type,rank_age_65_plus,rank_adults_no_pcp,community_area_or_zip,rank_covid_19_incidence_rate,rank_covid_19_crude_mortality_rate
6babd61754a060169614d6a199025eb9f465a02b,2019-03-23 12:15:00,2019-03-23 12:45:00,1435,4.6607172,10.0,21,8,41.9354389148,-87.693325868,41.9074919303,-87.6357600901,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6babec7015afba630608192eb22e384d200a1981,2019-01-20 16:15:00,2019-01-20 16:30:00,371,1.4560400260745,0.0,21,21,41.9336759885,-87.7123574755,41.9354389148,-87.693325868,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6babf34aae35ad8bd75260e0f0598039f7225ab6,2019-01-09 14:00:00,2019-01-09 14:00:00,770,2.62127377867929,7.5,21,14,41.9386661962,-87.7112105933,41.968069,-87.7215590627,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bac7001f792faadbc83b531a720cd1258179aa7,2019-02-26 19:30:00,2019-02-26 20:00:00,1667,14.0671443283317,20.0,21,39,41.9336759885,-87.7123574755,41.8059116993,-87.5874792581,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bac73abfb625554e36e83754b33626cd608b478,2019-03-07 09:15:00,2019-03-07 09:15:00,172,0.71712901984,2.5,21,21,41.9428725376,-87.701330291,41.9374939696,-87.7099873375,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bac97f3e1de8d42038394626f8e0d0130e06ffc,2019-01-13 12:00:00,2019-01-13 12:15:00,1494,10.2494828995658,7.5,21,77,41.9357064711,-87.7038545435,41.9869530579,-87.6720809941,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6baca0262febfd8fb7ad09b876fb8c7879fd65fa,2018-12-30 18:00:00,2018-12-30 18:00:00,566,2.7715731616,7.5,21,19,41.9357450582,-87.7303017582,41.9195645564,-87.7509798603,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bacd05091cc3f1f058077969dd7b2bd5943f5e6,2018-11-09 12:45:00,2018-11-09 12:45:00,648,1.95563693712,5.0,21,19,41.9386661962,-87.7112105933,41.9272609555,-87.7655016086,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bacd6c8b2deaabe870dc3daf1d3ec75367ec511,2018-11-02 15:15:00,2018-11-02 15:30:00,1043,3.72173804144,10.0,21,23,41.9386661962,-87.7112105933,41.9000696026,-87.7209182385,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bacd9cd0bff6545801f63b9e18057ea866a8a7f,2019-01-14 11:45:00,2019-01-14 11:45:00,763,2.81942319152,7.5,21,16,41.9337850524,-87.7220523299,41.9595267906,-87.7020985409,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bad3bfcc0ed981898db70c746451637e6a6c383,2018-11-04 16:45:00,2018-11-04 17:15:00,1130,4.52462425776,10.0,21,23,41.9386661962,-87.7112105933,41.9000696026,-87.7209182385,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bad3d5c66e7fab5166eb1466834b20bf7fadaaa,2019-01-19 23:30:00,2019-01-19 23:30:00,315,0.95886488528,5.0,21,22,41.9374939696,-87.7099873375,41.9283913974,-87.7049072355,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bad482a2e330d7e827b96af181a7877ed264841,2019-01-19 19:45:00,2019-01-19 20:00:00,935,5.14098442571243,10.0,21,24,41.9374017942,-87.7223302976,41.8997373884,-87.6649539167,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bad6c63724b8a43af6f7460c35b8bbe09d5917f,2019-02-21 16:15:00,2019-02-21 16:30:00,251,1.0346792184,5.0,21,22,41.9336759885,-87.7123574755,41.9211259143,-87.6997544065,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6bad8d868a5381ca3b42325603abaa6897d1b2c7,2019-01-12 18:30:00,2019-01-12 18:30:00,472,1.71993495598022,5.0,21,22,41.9357360896,-87.6989469155,41.9261558167,-87.7215645012,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
234433f9481b455a4e508f7520bac174150804ff,2018-11-15 13:15:00,2018-11-15 13:15:00,288,0.77783115795325,5.0,21,22,41.942859303,-87.717503858,41.9293297134,-87.7119742544,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
1e5868f1429d6a348dd6594a9f75882e0e5336b4,2018-11-13 07:45:00,2018-11-13 08:15:00,1502,4.24577545657679,12.5,21,25,41.9386661962,-87.7112105933,41.8906088526,-87.7560467111,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
23463dfa2fb4c4f3915647d7f8cef633ed36cef9,2018-12-03 10:00:00,2018-12-03 10:15:00,643,2.52181122339787,7.5,21,5,41.9374017942,-87.7223302976,41.9448137543,-87.6907750098,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
07e6deb0dca0ab448a96a098b98545b826f3b7d2,2019-08-10 09:15:00,2019-08-10 09:45:00,1374,7.85289,15.0,21,32,41.9386661962,-87.7112105933,41.8788655841,-87.6251921424,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
23474314f992d5ad1e0f219441fcddac0cf705f5,2018-11-12 22:30:00,2018-11-12 22:45:00,696,6.24591822082931,10.0,21,8,41.9374939696,-87.7099873375,41.8932163595,-87.6378442095,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
07e6ee892c3cba00847923a567a7556a67805d99,2019-07-06 23:30:00,2019-07-06 23:30:00,309,1.280407,5.0,21,22,41.9357064711,-87.7038545435,41.9211259143,-87.6997544065,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
31d9a2ff6d4cfd168f61be0085b5818955fc1903,2018-11-02 18:15:00,2018-11-02 18:45:00,1516,3.82900658575607,12.5,21,24,41.9336759885,-87.7123574755,41.906025969,-87.6753116216,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
31d9e88867c190024bd708e8a3633cc5e86d946b,2018-11-26 18:00:00,2018-11-26 18:15:00,1259,6.713850021,0.0,21,28,41.9337850524,-87.7220523299,41.8860057857,-87.671873941,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
31db3b3ce155816bfa22878afa302f1eff9e019b,2018-12-08 13:15:00,2018-12-08 13:45:00,1000,6.17594844528618,5.0,21,32,41.9374939696,-87.7099873375,41.8809944707,-87.6327464887,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
31db8c5ec97894d31e002879fe63752b612066b0,2018-12-17 18:15:00,2018-12-17 18:30:00,756,2.51925766100087,2.5,21,22,41.9337850524,-87.7220523299,41.9204515116,-87.6799547678,0 days 00:15:00,Avondale,28.5,LOW,CA,16,23,21,51,13
0b1b37d32300865c6fa1a7d80a971a9dd2688392,2019-09-13 11:30:00,2019-09-13 12:00:00,1571,7.184681,15.0,21,32,41.9428725376,-87.701330291,41.8849871918,-87.6209929134,0 days 00:30:00,Avondale,28.5,LOW,CA,16,23,21,51,13
31dc3de9fdc30033a3c111b2f0418b8d5d56e017,2018-11-05 19:45:00,2018-11-05 19:45:00,600,3.53498980060125,7.5,21,24,41.942859303,-87.717503858,41.9083786693,-87.6709450752,0 days 00:00:00,Avondale,28.5,LOW,CA,16,23,21,51,13
6ba87a18adf63acbe86888b426b2dfa11c9cf744,2019-03-12 09:15:00,2019-03-12 09:30:00,409,1.5038580832,5.0,42,68,41.7788768603,-87.5949254391,41.7771962546,-87.6424975271,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6ba8e01cca3b0a3466d57f7495d33300b6cbb653,2018-11-03 19:15:00,2018-11-03 19:15:00,616,2.16816564144,7.5,42,43,41.7788768603,-87.5949254391,41.7615779081,-87.5727819867,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6ba8e60e701cdb2fe6583b65aab89ba2bf0c4e62,2019-03-29 14:45:00,2019-03-29 15:00:00,674,3.72751611983824,10.0,42,35,41.7830141971,-87.6132781783,41.8340973906,-87.6192895188,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6ba9f6ea1fa0926c7441670bbe6e5eadbc466aff,2019-03-23 03:15:00,2019-03-23 03:30:00,992,3.76541005423735,7.5,42,38,41.7788768603,-87.5949254391,41.8129489392,-87.6178596758,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6ba9ff08cbff9c6ae66fcc177d108fd05c710287,2019-03-24 01:45:00,2019-03-24 01:45:00,402,1.87920117504,5.0,42,43,41.7788768603,-87.5949254391,41.7615779081,-87.5727819867,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6baa169e3f791cb61834beaffd0dc418df8da263,2019-03-27 10:30:00,2019-03-27 10:30:00,251,1.3429198585386,2.5,42,43,41.7761636931,-87.5799482481,41.7555681774,-87.5836072899,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6baa6cbce10e96b22502fcd9758768b6b724c73c,2019-02-15 15:15:00,2019-02-15 15:15:00,632,2.48695869792,7.5,42,41,41.7788768603,-87.5949254391,41.794090253,-87.592310855,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6baa718975ba1c82efe7077d2e5fd707b140ea6c,2018-11-14 19:45:00,2018-11-14 19:45:00,362,1.33204043482725,5.0,42,41,41.7788768603,-87.5949254391,41.794090253,-87.592310855,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6baa6cbce10e96b22502fcd9758768b6b724c73c,2019-02-15 15:15:00,2019-02-15 15:15:00,632,2.48695869792,7.5,42,41,41.7788768603,-87.5949254391,41.794090253,-87.592310855,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6baa718975ba1c82efe7077d2e5fd707b140ea6c,2018-11-14 19:45:00,2018-11-14 19:45:00,362,1.33204043482725,5.0,42,41,41.7788768603,-87.5949254391,41.794090253,-87.592310855,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6baba087c8769aa74d8cba39a4f4915314161d56,2019-01-17 08:45:00,2019-01-17 09:00:00,889,8.27405546916088,12.5,42,50,41.7766915396,-87.6106933,41.7008887972,-87.600092686,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac11d893732c22cfbca91c4e1572fcefe05ced,2018-11-09 21:15:00,2018-11-09 21:30:00,1126,9.76547628622312,15.0,42,28,41.7788768603,-87.5949254391,41.874005383,-87.6635175498,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac163f85cff04f927d3150ac0b1f6d7f905b7f,2019-01-19 15:45:00,2019-01-19 16:00:00,870,8.26258396887235,12.5,42,33,41.7788768603,-87.5949254391,41.8571838585,-87.6203346241,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac1fead67de4ecf08c239e51c0920618034a09,2019-02-09 11:45:00,2019-02-09 11:45:00,246,0.7643576208,5.0,42,40,41.7788768603,-87.5949254391,41.7923572233,-87.6179313803,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac11d893732c22cfbca91c4e1572fcefe05ced,2018-11-09 21:15:00,2018-11-09 21:30:00,1126,9.76547628622312,15.0,42,28,41.7788768603,-87.5949254391,41.874005383,-87.6635175498,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac163f85cff04f927d3150ac0b1f6d7f905b7f,2019-01-19 15:45:00,2019-01-19 16:00:00,870,8.26258396887235,12.5,42,33,41.7788768603,-87.5949254391,41.8571838585,-87.6203346241,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac1fead67de4ecf08c239e51c0920618034a09,2019-02-09 11:45:00,2019-02-09 11:45:00,246,0.7643576208,5.0,42,40,41.7788768603,-87.5949254391,41.7923572233,-87.6179313803,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac5406ebb448f2c108da152d029fb29799aac3,2018-11-06 10:45:00,2018-11-06 11:00:00,1223,6.9291640243131,12.5,42,71,41.7761636931,-87.5799482481,41.7395020022,-87.6583003944,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac9df16b9565122a88873143d60410eca8c80a,2019-01-27 08:45:00,2019-01-27 09:00:00,941,9.32238391998905,12.5,42,51,41.7788768603,-87.5949254391,41.6906333472,-87.5700582686,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6baca3e44812f91140ce8c299900aeed8e50867f,2019-01-11 21:45:00,2019-01-11 22:15:00,2110,13.7439770038119,10.0,42,60,41.7788768603,-87.5949254391,41.8361501547,-87.6487879519,0 days 00:30:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bacdd4f7b000450a2af952907b049b2d7b29d7d,2018-12-07 04:15:00,2018-12-07 04:30:00,1028,3.9988953576,7.5,42,66,41.7788768603,-87.5949254391,41.7718485152,-87.695666342,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bad68f3a3bcccb4bf2cc9570cc8ecb147a4b295,2019-01-06 07:45:00,2019-01-06 08:00:00,991,8.257052653951,7.5,42,33,41.7788768603,-87.5949254391,41.8571838585,-87.6203346241,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bad713f51d74f8958743d12546700eb2dbc6938,2018-12-01 21:00:00,2018-12-01 21:15:00,552,2.46478563834829,7.5,42,41,41.7832245177,-87.5986973707,41.8012268363,-87.5853031602,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bad83548b6a404d2f03f3a8c5e683c0fce996a6,2019-03-25 09:00:00,2019-03-25 09:15:00,761,3.16696680643365,7.5,42,67,41.7788768603,-87.5949254391,41.7759288274,-87.6665962653,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bada300d7aa6494664f9cbed6ffde3b50493767,2019-03-01 10:30:00,2019-03-01 10:30:00,508,2.206072808,7.5,42,68,41.7766915396,-87.6106933,41.7764307773,-87.6376353868,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6badbc3fcb10c9b85c5d114129e4aa3931e8ab93,2019-03-22 12:30:00,2019-03-22 12:45:00,496,1.82948685824,7.5,42,68,41.776910545,-87.6032571641,41.7764307773,-87.6376353868,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6badce99e52b615a79d919f67bf6389516e2891f,2019-02-11 20:15:00,2019-02-11 20:15:00,768,6.80961854368,7.5,42,40,41.7788768603,-87.5949254391,41.7923572233,-87.6179313803,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
234420b6bc2248c6e9432ee83f99cfc924b41149,2018-11-12 18:30:00,2018-11-12 18:45:00,832,2.07867255502864,5.0,42,39,41.7832245177,-87.5986973707,41.8059116993,-87.5874792581,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
2346dee76977a527c19dc07e62a6577bc41ee4d4,2018-12-14 14:30:00,2018-12-14 15:00:00,2180,9.61245920307426,7.5,42,28,41.7832245177,-87.5986973707,41.8792550844,-87.642648998,0 days 00:30:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
2347d9c083fe8761d1b22be1301bfad89508fed2,2018-12-12 16:00:00,2018-12-12 16:15:00,593,3.27303701599303,7.5,42,68,41.7769506664,-87.5963032107,41.7691898164,-87.6384969156,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
0b1aa8c414da1be84ee42bee1f52369af8173822,2019-09-13 23:00:00,2019-09-13 23:00:00,479,1.980535,5.0,42,41,41.7788768603,-87.5949254391,41.794090253,-87.592310855,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
31db0cb73600d22c68e75ed85806ed50ca154bed,2018-11-03 15:45:00,2018-11-03 16:00:00,1205,5.36984024944584,7.5,42,35,41.7834599172,-87.5935368954,41.8349623252,-87.6251541272,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
0b1b4c673c4387741c355492fa8ef03b8662108e,2019-09-11 13:45:00,2019-09-11 14:00:00,943,8.066795,5.0,42,32,41.7788768603,-87.5949254391,41.8788655841,-87.6251921424,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
31dc8760d92ea8d4d44fcb018f9e5bb8b3f62604,2018-12-26 12:00:00,2018-12-26 12:00:00,478,2.36215734630849,5.0,42,40,41.7766915396,-87.6106933,41.7910416602,-87.6231795767,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6ba87a18adf63acbe86888b426b2dfa11c9cf744,2019-03-12 09:15:00,2019-03-12 09:30:00,409,1.5038580832,5.0,42,68,41.7788768603,-87.5949254391,41.7771962546,-87.6424975271,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6ba8e01cca3b0a3466d57f7495d33300b6cbb653,2018-11-03 19:15:00,2018-11-03 19:15:00,616,2.16816564144,7.5,42,43,41.7788768603,-87.5949254391,41.7615779081,-87.5727819867,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6ba8e60e701cdb2fe6583b65aab89ba2bf0c4e62,2019-03-29 14:45:00,2019-03-29 15:00:00,674,3.72751611983824,10.0,42,35,41.7830141971,-87.6132781783,41.8340973906,-87.6192895188,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6ba9f6ea1fa0926c7441670bbe6e5eadbc466aff,2019-03-23 03:15:00,2019-03-23 03:30:00,992,3.76541005423735,7.5,42,38,41.7788768603,-87.5949254391,41.8129489392,-87.6178596758,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6ba9ff08cbff9c6ae66fcc177d108fd05c710287,2019-03-24 01:45:00,2019-03-24 01:45:00,402,1.87920117504,5.0,42,43,41.7788768603,-87.5949254391,41.7615779081,-87.5727819867,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6baa169e3f791cb61834beaffd0dc418df8da263,2019-03-27 10:30:00,2019-03-27 10:30:00,251,1.3429198585386,2.5,42,43,41.7761636931,-87.5799482481,41.7555681774,-87.5836072899,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6baa6cbce10e96b22502fcd9758768b6b724c73c,2019-02-15 15:15:00,2019-02-15 15:15:00,632,2.48695869792,7.5,42,41,41.7788768603,-87.5949254391,41.794090253,-87.592310855,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6baa718975ba1c82efe7077d2e5fd707b140ea6c,2018-11-14 19:45:00,2018-11-14 19:45:00,362,1.33204043482725,5.0,42,41,41.7788768603,-87.5949254391,41.794090253,-87.592310855,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6baa6cbce10e96b22502fcd9758768b6b724c73c,2019-02-15 15:15:00,2019-02-15 15:15:00,632,2.48695869792,7.5,42,41,41.7788768603,-87.5949254391,41.794090253,-87.592310855,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6baa718975ba1c82efe7077d2e5fd707b140ea6c,2018-11-14 19:45:00,2018-11-14 19:45:00,362,1.33204043482725,5.0,42,41,41.7788768603,-87.5949254391,41.794090253,-87.592310855,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6baba087c8769aa74d8cba39a4f4915314161d56,2019-01-17 08:45:00,2019-01-17 09:00:00,889,8.27405546916088,12.5,42,50,41.7766915396,-87.6106933,41.7008887972,-87.600092686,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac11d893732c22cfbca91c4e1572fcefe05ced,2018-11-09 21:15:00,2018-11-09 21:30:00,1126,9.76547628622312,15.0,42,28,41.7788768603,-87.5949254391,41.874005383,-87.6635175498,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac163f85cff04f927d3150ac0b1f6d7f905b7f,2019-01-19 15:45:00,2019-01-19 16:00:00,870,8.26258396887235,12.5,42,33,41.7788768603,-87.5949254391,41.8571838585,-87.6203346241,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac1fead67de4ecf08c239e51c0920618034a09,2019-02-09 11:45:00,2019-02-09 11:45:00,246,0.7643576208,5.0,42,40,41.7788768603,-87.5949254391,41.7923572233,-87.6179313803,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac11d893732c22cfbca91c4e1572fcefe05ced,2018-11-09 21:15:00,2018-11-09 21:30:00,1126,9.76547628622312,15.0,42,28,41.7788768603,-87.5949254391,41.874005383,-87.6635175498,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac163f85cff04f927d3150ac0b1f6d7f905b7f,2019-01-19 15:45:00,2019-01-19 16:00:00,870,8.26258396887235,12.5,42,33,41.7788768603,-87.5949254391,41.8571838585,-87.6203346241,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac1fead67de4ecf08c239e51c0920618034a09,2019-02-09 11:45:00,2019-02-09 11:45:00,246,0.7643576208,5.0,42,40,41.7788768603,-87.5949254391,41.7923572233,-87.6179313803,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac5406ebb448f2c108da152d029fb29799aac3,2018-11-06 10:45:00,2018-11-06 11:00:00,1223,6.9291640243131,12.5,42,71,41.7761636931,-87.5799482481,41.7395020022,-87.6583003944,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bac9df16b9565122a88873143d60410eca8c80a,2019-01-27 08:45:00,2019-01-27 09:00:00,941,9.32238391998905,12.5,42,51,41.7788768603,-87.5949254391,41.6906333472,-87.5700582686,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6baca3e44812f91140ce8c299900aeed8e50867f,2019-01-11 21:45:00,2019-01-11 22:15:00,2110,13.7439770038119,10.0,42,60,41.7788768603,-87.5949254391,41.8361501547,-87.6487879519,0 days 00:30:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bacdd4f7b000450a2af952907b049b2d7b29d7d,2018-12-07 04:15:00,2018-12-07 04:30:00,1028,3.9988953576,7.5,42,66,41.7788768603,-87.5949254391,41.7718485152,-87.695666342,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bad68f3a3bcccb4bf2cc9570cc8ecb147a4b295,2019-01-06 07:45:00,2019-01-06 08:00:00,991,8.257052653951,7.5,42,33,41.7788768603,-87.5949254391,41.8571838585,-87.6203346241,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bad713f51d74f8958743d12546700eb2dbc6938,2018-12-01 21:00:00,2018-12-01 21:15:00,552,2.46478563834829,7.5,42,41,41.7832245177,-87.5986973707,41.8012268363,-87.5853031602,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bad83548b6a404d2f03f3a8c5e683c0fce996a6,2019-03-25 09:00:00,2019-03-25 09:15:00,761,3.16696680643365,7.5,42,67,41.7788768603,-87.5949254391,41.7759288274,-87.6665962653,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6bada300d7aa6494664f9cbed6ffde3b50493767,2019-03-01 10:30:00,2019-03-01 10:30:00,508,2.206072808,7.5,42,68,41.7766915396,-87.6106933,41.7764307773,-87.6376353868,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6badbc3fcb10c9b85c5d114129e4aa3931e8ab93,2019-03-22 12:30:00,2019-03-22 12:45:00,496,1.82948685824,7.5,42,68,41.776910545,-87.6032571641,41.7764307773,-87.6376353868,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6badce99e52b615a79d919f67bf6389516e2891f,2019-02-11 20:15:00,2019-02-11 20:15:00,768,6.80961854368,7.5,42,40,41.7788768603,-87.5949254391,41.7923572233,-87.6179313803,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
234420b6bc2248c6e9432ee83f99cfc924b41149,2018-11-12 18:30:00,2018-11-12 18:45:00,832,2.07867255502864,5.0,42,39,41.7832245177,-87.5986973707,41.8059116993,-87.5874792581,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
2346dee76977a527c19dc07e62a6577bc41ee4d4,2018-12-14 14:30:00,2018-12-14 15:00:00,2180,9.61245920307426,7.5,42,28,41.7832245177,-87.5986973707,41.8792550844,-87.642648998,0 days 00:30:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
2347d9c083fe8761d1b22be1301bfad89508fed2,2018-12-12 16:00:00,2018-12-12 16:15:00,593,3.27303701599303,7.5,42,68,41.7769506664,-87.5963032107,41.7691898164,-87.6384969156,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
0b1aa8c414da1be84ee42bee1f52369af8173822,2019-09-13 23:00:00,2019-09-13 23:00:00,479,1.980535,5.0,42,41,41.7788768603,-87.5949254391,41.794090253,-87.592310855,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
31db0cb73600d22c68e75ed85806ed50ca154bed,2018-11-03 15:45:00,2018-11-03 16:00:00,1205,5.36984024944584,7.5,42,35,41.7834599172,-87.5935368954,41.8349623252,-87.6251541272,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
0b1b4c673c4387741c355492fa8ef03b8662108e,2019-09-11 13:45:00,2019-09-11 14:00:00,943,8.066795,5.0,42,32,41.7788768603,-87.5949254391,41.8788655841,-87.6251921424,0 days 00:15:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
31dc8760d92ea8d4d44fcb018f9e5bb8b3f62604,2018-12-26 12:00:00,2018-12-26 12:00:00,478,2.36215734630849,5.0,42,40,41.7766915396,-87.6106933,41.7910416602,-87.6231795767,0 days 00:00:00,Woodlawn,37.8,MEDIUM,CA,37,72,42,21,23
6ba87ac46fac018bb990608ffc4fa97b9c12d346,2019-01-25 04:45:00,2019-01-25 05:15:00,1510,20.8850663235837,25.0,33,76,41.859349715,-87.6173580061,41.9790708201,-87.9030396611,0 days 00:30:00,Near South Side,15.0,LOW,CA,26,76,33,14,6
6ba880bd73a59fb067bca35878f283ae50258480,2019-01-08 20:15:00,2019-01-08 20:30:00,947,4.64269576016,7.5,33,24,41.859349715,-87.6173580061,41.8996701799,-87.6698377982,0 days 00:15:00,Near South Side,15.0,LOW,CA,26,76,33,14,6
6ba88886317fe676a3d6ffeac655ea44c585d4cc,2019-01-25 16:00:00,2019-01-25 16:15:00,668,5.8182344103995,10.0,33,41,41.8492467545,-87.6241352979,41.7905062613,-87.5831437169,0 days 00:15:00,Near South Side,15.0,LOW,CA,26,76,33,14,6
